Maximum fit for each generation: 
Best fit for generation 1069: 635
Best fit for generation 1070: 635
Best fit for generation 1071: 635
Best fit for generation 1072: 635
Best fit for generation 1073: 635
Best fit for generation 1074: 635
Best fit for generation 1075: 635
Best fit for generation 1076: 635
Best fit for generation 1077: 635
Best fit for generation 1078: 635
Best fit for generation 1079: 635
Best fit for generation 1080: 635
Best fit for generation 1081: 635
Best fit for generation 1082: 635
Best fit for generation 1083: 635
Best fit for generation 1084: 635
Best fit for generation 1085: 635
Best fit for generation 1086: 635
Best fit for generation 1087: 635
Best fit for generation 1088: 635
Best fit for generation 1089: 635
Best fit for generation 1090: 635
Best fit for generation 1091: 635
Best fit for generation 1092: 635
Best fit for generation 1093: 635
Best fit for generation 1094: 635
Best fit for generation 1095: 635
Best fit for generation 1096: 635
Best fit for generation 1097: 635
Best fit for generation 1098: 635
Best fit for generation 1099: 635
Best fit for generation 1100: 635
Best fit for generation 1101: 635
Best fit for generation 1102: 635
Best fit for generation 1103: 635
Best fit for generation 1104: 635
Best fit for generation 1105: 635
Best fit for generation 1106: 635
Best fit for generation 1107: 635
Best fit for generation 1108: 635
Best fit for generation 1109: 635
Best fit for generation 1110: 635
Best fit for generation 1111: 635
Best fit for generation 1112: 635
Best fit for generation 1113: 635
Best fit for generation 1114: 635
Best fit for generation 1115: 635
Best fit for generation 1116: 635
Best fit for generation 1117: 635
Best fit for generation 1118: 635
Best fit for generation 1119: 635
Best fit for generation 1120: 635
Best fit for generation 1121: 635
Best fit for generation 1122: 635
Best fit for generation 1123: 635
Best fit for generation 1124: 635
Best fit for generation 1125: 635
Best fit for generation 1126: 635
Best fit for generation 1127: 635
Best fit for generation 1128: 635
Best fit for generation 1129: 635
Best fit for generation 1130: 635
Best fit for generation 1131: 635
Best fit for generation 1132: 635
Best fit for generation 1133: 635
Best fit for generation 1134: 635
Best fit for generation 1135: 635
Best fit for generation 1136: 635
Best fit for generation 1137: 635
Best fit for generation 1138: 635
Best fit for generation 1139: 635
Best fit for generation 1140: 635
Best fit for generation 1141: 635
Best fit for generation 1142: 635
Best fit for generation 1143: 635
Best fit for generation 1144: 635
Best fit for generation 1145: 635
Best fit for generation 1146: 635
Best fit for generation 1147: 635
Best fit for generation 1148: 635
Best fit for generation 1149: 635
Best fit for generation 1150: 635
Best fit for generation 1151: 635
Best fit for generation 1152: 635
Best fit for generation 1153: 635
Best fit for generation 1154: 635
Best fit for generation 1155: 635
Best fit for generation 1156: 635
Best fit for generation 1157: 635
Best fit for generation 1158: 635
Best fit for generation 1159: 635
Best fit for generation 1160: 635
Best fit for generation 1161: 635
Best fit for generation 1162: 635
Best fit for generation 1163: 635
Best fit for generation 1164: 635
Best fit for generation 1165: 635
Best fit for generation 1166: 635
Best fit for generation 1167: 635
Best fit for generation 1168: 635
Best fit for generation 1169: 635
Best fit for generation 1170: 635
Best fit for generation 1171: 635
Best fit for generation 1172: 635
Best fit for generation 1173: 635
Best fit for generation 1174: 635
Best fit for generation 1175: 635
Best fit for generation 1176: 635
Best fit for generation 1177: 635
Best fit for generation 1178: 635
Best fit for generation 1179: 635
Best fit for generation 1180: 635
Best fit for generation 1181: 635
Best fit for generation 1182: 635
Best fit for generation 1183: 635
Best fit for generation 1184: 635
Best fit for generation 1185: 635
Best fit for generation 1186: 635
Best fit for generation 1187: 635
Best fit for generation 1188: 635
Best fit for generation 1189: 635
Best fit for generation 1190: 635
Best fit for generation 1191: 635
Best fit for generation 1192: 635
Best fit for generation 1193: 635
Best fit for generation 1194: 635
Best fit for generation 1195: 635
Best fit for generation 1196: 635
Best fit for generation 1197: 635
Best fit for generation 1198: 635
Best fit for generation 1199: 635
Best fit for generation 1200: 635
Best fit for generation 1201: 635
Best fit for generation 1202: 635
Best fit for generation 1203: 635
Best fit for generation 1204: 635
Best fit for generation 1205: 635
Best fit for generation 1206: 635
Best fit for generation 1207: 635
Best fit for generation 1208: 635
Best fit for generation 1209: 635
Best fit for generation 1210: 635
Best fit for generation 1211: 635
Best fit for generation 1212: 635
Best fit for generation 1213: 635
Best fit for generation 1214: 635
Best fit for generation 1215: 635
Best fit for generation 1216: 635
Best fit for generation 1217: 635
Best fit for generation 1218: 635
Best fit for generation 1219: 635
Best fit for generation 1220: 635
Best fit for generation 1221: 635
Best fit for generation 1222: 635
Best fit for generation 1223: 635
Best fit for generation 1224: 635
Best fit for generation 1225: 635
Best fit for generation 1226: 635
Best fit for generation 1227: 635
Best fit for generation 1228: 635
Best fit for generation 1229: 635
Best fit for generation 1230: 635
Best fit for generation 1231: 635
Best fit for generation 1232: 635
Best fit for generation 1233: 635
Best fit for generation 1234: 635
Best fit for generation 1235: 635
Best fit for generation 1236: 635
Best fit for generation 1237: 635
Best fit for generation 1238: 635
Best fit for generation 1239: 635
Best fit for generation 1240: 635
Best fit for generation 1241: 635
Best fit for generation 1242: 635
Best fit for generation 1243: 635
Best fit for generation 1244: 635
Best fit for generation 1245: 635
Best fit for generation 1246: 635
Best fit for generation 1247: 635
Best fit for generation 1248: 635
Best fit for generation 1249: 635
Best fit for generation 1250: 635
Best fit for generation 1251: 635
Best fit for generation 1252: 635
Best fit for generation 1253: 635
Best fit for generation 1254: 635
Best fit for generation 1255: 635
Best fit for generation 1256: 635
Best fit for generation 1257: 635
Best fit for generation 1258: 635
Best fit for generation 1259: 635
Best fit for generation 1260: 635
Best fit for generation 1261: 635
Best fit for generation 1262: 635
Best fit for generation 1263: 635
Best fit for generation 1264: 635
Best fit for generation 1265: 635
Best fit for generation 1266: 635
Best fit for generation 1267: 635
Best fit for generation 1268: 635
Best fit for generation 1269: 635
Best fit for generation 1270: 635
Best fit for generation 1271: 635
Best fit for generation 1272: 635
Best fit for generation 1273: 635
Best fit for generation 1274: 635
Best fit for generation 1275: 635
Best fit for generation 1276: 635
Best fit for generation 1277: 635
Best fit for generation 1278: 635
Best fit for generation 1279: 635
Best fit for generation 1280: 635
Best fit for generation 1281: 635
Best fit for generation 1282: 635
Best fit for generation 1283: 635
Best fit for generation 1284: 635
Best fit for generation 1285: 635
Best fit for generation 1286: 635
Best fit for generation 1287: 635
Best fit for generation 1288: 635
Best fit for generation 1289: 635
Best fit for generation 1290: 635
Best fit for generation 1291: 635
Best fit for generation 1292: 635
Best fit for generation 1293: 635
Best fit for generation 1294: 635
Best fit for generation 1295: 635
Best fit for generation 1296: 635
Best fit for generation 1297: 635
Best fit for generation 1298: 635
Best fit for generation 1299: 635
Best fit for generation 1300: 635
Best fit for generation 1301: 635
Best fit for generation 1302: 635
Best fit for generation 1303: 635
Best fit for generation 1304: 635
Best fit for generation 1305: 635
Best fit for generation 1306: 635
Best fit for generation 1307: 635
Best fit for generation 1308: 635
Best fit for generation 1309: 635
Best fit for generation 1310: 635
Best fit for generation 1311: 635
Best fit for generation 1312: 635
Best fit for generation 1313: 635
Best fit for generation 1314: 635
Best fit for generation 1315: 635
Best fit for generation 1316: 635
Best fit for generation 1317: 635
Best fit for generation 1318: 635
Best fit for generation 1319: 635
Best fit for generation 1320: 635
Best fit for generation 1321: 635
Best fit for generation 1322: 635
Best fit for generation 1323: 635
Best fit for generation 1324: 635
Best fit for generation 1325: 635
Best fit for generation 1326: 635
Best fit for generation 1327: 635
Best fit for generation 1328: 635
Best fit for generation 1329: 635
Best fit for generation 1330: 635
Best fit for generation 1331: 635
Best fit for generation 1332: 635
Best fit for generation 1333: 635
Best fit for generation 1334: 635
Best fit for generation 1335: 635
Best fit for generation 1336: 635
Best fit for generation 1337: 635
Best fit for generation 1338: 635
Best fit for generation 1339: 635
Best fit for generation 1340: 635
Best fit for generation 1341: 635
Best fit for generation 1342: 635
Best fit for generation 1343: 635
Best fit for generation 1344: 635
Best fit for generation 1345: 635
Best fit for generation 1346: 635
Best fit for generation 1347: 635
Best fit for generation 1348: 635
Best fit for generation 1349: 635
Best fit for generation 1350: 635
Best fit for generation 1351: 635
Best fit for generation 1352: 635
Best fit for generation 1353: 635
Best fit for generation 1354: 635
Best fit for generation 1355: 635
