Maximum fit for each generation: 
Best fit for generation 4994: 197
Best fit for generation 4995: 197
Best fit for generation 4996: 197
Best fit for generation 4997: 197
Best fit for generation 4998: 197
Best fit for generation 4999: 197
Best fit for generation 5000: 197
Best fit for generation 5001: 197
Best fit for generation 5002: 197
Best fit for generation 5003: 197
Best fit for generation 5004: 197
Best fit for generation 5005: 197
Best fit for generation 5006: 197
Best fit for generation 5007: 197
Best fit for generation 5008: 197
Best fit for generation 5009: 197
Best fit for generation 5010: 197
Best fit for generation 5011: 197
Best fit for generation 5012: 197
Best fit for generation 5013: 197
Best fit for generation 5014: 197
Best fit for generation 5015: 197
Best fit for generation 5016: 197
Best fit for generation 5017: 197
Best fit for generation 5018: 197
Best fit for generation 5019: 197
Best fit for generation 5020: 197
Best fit for generation 5021: 197
Best fit for generation 5022: 197
Best fit for generation 5023: 197
Best fit for generation 5024: 197
Best fit for generation 5025: 197
Best fit for generation 5026: 197
Best fit for generation 5027: 197
Best fit for generation 5028: 197
Best fit for generation 5029: 197
Best fit for generation 5030: 197
Best fit for generation 5031: 197
Best fit for generation 5032: 197
Best fit for generation 5033: 197
Best fit for generation 5034: 197
Best fit for generation 5035: 197
Best fit for generation 5036: 197
Best fit for generation 5037: 197
Best fit for generation 5038: 197
Best fit for generation 5039: 197
Best fit for generation 5040: 197
Best fit for generation 5041: 197
Best fit for generation 5042: 197
Best fit for generation 5043: 197
Best fit for generation 5044: 197
Best fit for generation 5045: 197
Best fit for generation 5046: 197
Best fit for generation 5047: 197
Best fit for generation 5048: 197
Best fit for generation 5049: 197
Best fit for generation 5050: 197
Best fit for generation 5051: 197
Best fit for generation 5052: 197
Best fit for generation 5053: 197
Best fit for generation 5054: 197
Best fit for generation 5055: 197
Best fit for generation 5056: 197
Best fit for generation 5057: 197
Best fit for generation 5058: 197
Best fit for generation 5059: 197
Best fit for generation 5060: 197
Best fit for generation 5061: 197
Best fit for generation 5062: 197
Best fit for generation 5063: 197
Best fit for generation 5064: 197
Best fit for generation 5065: 197
Best fit for generation 5066: 197
Best fit for generation 5067: 197
Best fit for generation 5068: 197
Best fit for generation 5069: 197
Best fit for generation 5070: 197
Best fit for generation 5071: 197
Best fit for generation 5072: 197
Best fit for generation 5073: 197
Best fit for generation 5074: 197
Best fit for generation 5075: 197
Best fit for generation 5076: 197
Best fit for generation 5077: 197
Best fit for generation 5078: 197
Best fit for generation 5079: 197
Best fit for generation 5080: 197
Best fit for generation 5081: 197
Best fit for generation 5082: 197
Best fit for generation 5083: 197
Best fit for generation 5084: 197
Best fit for generation 5085: 197
Best fit for generation 5086: 197
Best fit for generation 5087: 197
Best fit for generation 5088: 197
Best fit for generation 5089: 197
Best fit for generation 5090: 197
Best fit for generation 5091: 197
Best fit for generation 5092: 197
Best fit for generation 5093: 197
Best fit for generation 5094: 197
Best fit for generation 5095: 197
Best fit for generation 5096: 197
Best fit for generation 5097: 197
Best fit for generation 5098: 197
Best fit for generation 5099: 197
Best fit for generation 5100: 197
Best fit for generation 5101: 197
Best fit for generation 5102: 197
Best fit for generation 5103: 197
Best fit for generation 5104: 197
Best fit for generation 5105: 197
Best fit for generation 5106: 197
Best fit for generation 5107: 197
Best fit for generation 5108: 197
Best fit for generation 5109: 197
Best fit for generation 5110: 197
Best fit for generation 5111: 197
Best fit for generation 5112: 197
Best fit for generation 5113: 197
Best fit for generation 5114: 197
Best fit for generation 5115: 197
Best fit for generation 5116: 197
Best fit for generation 5117: 197
Best fit for generation 5118: 197
Best fit for generation 5119: 197
Best fit for generation 5120: 197
Best fit for generation 5121: 197
Best fit for generation 5122: 197
Best fit for generation 5123: 197
Best fit for generation 5124: 197
Best fit for generation 5125: 197
Best fit for generation 5126: 197
Best fit for generation 5127: 197
Best fit for generation 5128: 197
Best fit for generation 5129: 197
Best fit for generation 5130: 197
Best fit for generation 5131: 197
Best fit for generation 5132: 197
Best fit for generation 5133: 197
Best fit for generation 5134: 197
Best fit for generation 5135: 197
Best fit for generation 5136: 197
Best fit for generation 5137: 197
Best fit for generation 5138: 197
Best fit for generation 5139: 197
Best fit for generation 5140: 197
Best fit for generation 5141: 197
Best fit for generation 5142: 197
Best fit for generation 5143: 197
Best fit for generation 5144: 197
Best fit for generation 5145: 197
Best fit for generation 5146: 197
Best fit for generation 5147: 197
Best fit for generation 5148: 197
Best fit for generation 5149: 197
Best fit for generation 5150: 197
Best fit for generation 5151: 197
Best fit for generation 5152: 197
Best fit for generation 5153: 197
Best fit for generation 5154: 197
Best fit for generation 5155: 197
Best fit for generation 5156: 197
Best fit for generation 5157: 197
Best fit for generation 5158: 197
Best fit for generation 5159: 197
Best fit for generation 5160: 197
Best fit for generation 5161: 197
Best fit for generation 5162: 197
Best fit for generation 5163: 197
Best fit for generation 5164: 197
Best fit for generation 5165: 197
Best fit for generation 5166: 197
Best fit for generation 5167: 197
Best fit for generation 5168: 197
Best fit for generation 5169: 197
Best fit for generation 5170: 197
Best fit for generation 5171: 197
Best fit for generation 5172: 197
Best fit for generation 5173: 197
Best fit for generation 5174: 197
Best fit for generation 5175: 197
Best fit for generation 5176: 197
Best fit for generation 5177: 197
Best fit for generation 5178: 197
Best fit for generation 5179: 197
Best fit for generation 5180: 197
Best fit for generation 5181: 197
Best fit for generation 5182: 197
Best fit for generation 5183: 197
Best fit for generation 5184: 197
Best fit for generation 5185: 197
Best fit for generation 5186: 197
Best fit for generation 5187: 197
Best fit for generation 5188: 197
Best fit for generation 5189: 197
Best fit for generation 5190: 197
Best fit for generation 5191: 197
Best fit for generation 5192: 197
Best fit for generation 5193: 197
Best fit for generation 5194: 197
Best fit for generation 5195: 197
Best fit for generation 5196: 197
Best fit for generation 5197: 197
Best fit for generation 5198: 197
Best fit for generation 5199: 197
Best fit for generation 5200: 197
Best fit for generation 5201: 197
Best fit for generation 5202: 197
Best fit for generation 5203: 197
Best fit for generation 5204: 197
Best fit for generation 5205: 197
Best fit for generation 5206: 197
Best fit for generation 5207: 197
Best fit for generation 5208: 197
Best fit for generation 5209: 197
Best fit for generation 5210: 197
Best fit for generation 5211: 197
Best fit for generation 5212: 197
Best fit for generation 5213: 197
Best fit for generation 5214: 197
Best fit for generation 5215: 197
Best fit for generation 5216: 197
Best fit for generation 5217: 197
Best fit for generation 5218: 197
Best fit for generation 5219: 197
Best fit for generation 5220: 197
Best fit for generation 5221: 197
Best fit for generation 5222: 197
Best fit for generation 5223: 197
Best fit for generation 5224: 197
Best fit for generation 5225: 197
Best fit for generation 5226: 197
Best fit for generation 5227: 197
Best fit for generation 5228: 197
Best fit for generation 5229: 197
Best fit for generation 5230: 197
Best fit for generation 5231: 197
Best fit for generation 5232: 197
Best fit for generation 5233: 197
Best fit for generation 5234: 197
Best fit for generation 5235: 197
Best fit for generation 5236: 197
Best fit for generation 5237: 197
Best fit for generation 5238: 197
Best fit for generation 5239: 197
Best fit for generation 5240: 197
Best fit for generation 5241: 197
Best fit for generation 5242: 197
Best fit for generation 5243: 197
Best fit for generation 5244: 197
Best fit for generation 5245: 197
Best fit for generation 5246: 197
Best fit for generation 5247: 197
Best fit for generation 5248: 197
Best fit for generation 5249: 197
Best fit for generation 5250: 197
Best fit for generation 5251: 197
Best fit for generation 5252: 197
Best fit for generation 5253: 197
Best fit for generation 5254: 197
Best fit for generation 5255: 197
Best fit for generation 5256: 197
Best fit for generation 5257: 197
Best fit for generation 5258: 197
Best fit for generation 5259: 197
Best fit for generation 5260: 197
Best fit for generation 5261: 197
Best fit for generation 5262: 197
Best fit for generation 5263: 197
Best fit for generation 5264: 197
Best fit for generation 5265: 197
Best fit for generation 5266: 197
Best fit for generation 5267: 197
Best fit for generation 5268: 197
Best fit for generation 5269: 197
Best fit for generation 5270: 197
Best fit for generation 5271: 197
Best fit for generation 5272: 197
Best fit for generation 5273: 197
Best fit for generation 5274: 197
Best fit for generation 5275: 197
Best fit for generation 5276: 197
Best fit for generation 5277: 197
Best fit for generation 5278: 197
Best fit for generation 5279: 197
Best fit for generation 5280: 197
Best fit for generation 5281: 197
Best fit for generation 5282: 197
Best fit for generation 5283: 197
Best fit for generation 5284: 197
Best fit for generation 5285: 197
Best fit for generation 5286: 197
Best fit for generation 5287: 197
Best fit for generation 5288: 197
Best fit for generation 5289: 197
Best fit for generation 5290: 197
Best fit for generation 5291: 197
Best fit for generation 5292: 197
Best fit for generation 5293: 197
Best fit for generation 5294: 197
Best fit for generation 5295: 197
Best fit for generation 5296: 197
Best fit for generation 5297: 197
Best fit for generation 5298: 197
Best fit for generation 5299: 197
Best fit for generation 5300: 197
Best fit for generation 5301: 197
Best fit for generation 5302: 197
Best fit for generation 5303: 197
Best fit for generation 5304: 197
Best fit for generation 5305: 197
Best fit for generation 5306: 197
Best fit for generation 5307: 197
Best fit for generation 5308: 197
Best fit for generation 5309: 197
Best fit for generation 5310: 197
Best fit for generation 5311: 197
Best fit for generation 5312: 197
Best fit for generation 5313: 197
Best fit for generation 5314: 197
Best fit for generation 5315: 197
Best fit for generation 5316: 197
Best fit for generation 5317: 197
Best fit for generation 5318: 197
