Maximum fit for each generation: 
Best fit for generation 1069: 889
Best fit for generation 1070: 889
Best fit for generation 1071: 889
Best fit for generation 1072: 889
Best fit for generation 1073: 889
Best fit for generation 1074: 889
Best fit for generation 1075: 889
Best fit for generation 1076: 889
Best fit for generation 1077: 889
Best fit for generation 1078: 889
Best fit for generation 1079: 889
Best fit for generation 1080: 889
Best fit for generation 1081: 889
Best fit for generation 1082: 889
Best fit for generation 1083: 889
Best fit for generation 1084: 889
Best fit for generation 1085: 889
Best fit for generation 1086: 889
Best fit for generation 1087: 889
Best fit for generation 1088: 889
Best fit for generation 1089: 889
Best fit for generation 1090: 889
Best fit for generation 1091: 889
Best fit for generation 1092: 889
Best fit for generation 1093: 889
Best fit for generation 1094: 889
Best fit for generation 1095: 889
Best fit for generation 1096: 889
Best fit for generation 1097: 889
Best fit for generation 1098: 889
Best fit for generation 1099: 889
Best fit for generation 1100: 889
Best fit for generation 1101: 889
Best fit for generation 1102: 889
Best fit for generation 1103: 889
Best fit for generation 1104: 889
Best fit for generation 1105: 889
Best fit for generation 1106: 889
Best fit for generation 1107: 889
Best fit for generation 1108: 889
Best fit for generation 1109: 889
Best fit for generation 1110: 889
Best fit for generation 1111: 889
Best fit for generation 1112: 889
Best fit for generation 1113: 889
Best fit for generation 1114: 889
Best fit for generation 1115: 889
Best fit for generation 1116: 889
Best fit for generation 1117: 889
Best fit for generation 1118: 889
Best fit for generation 1119: 889
Best fit for generation 1120: 889
Best fit for generation 1121: 889
Best fit for generation 1122: 889
Best fit for generation 1123: 889
Best fit for generation 1124: 889
Best fit for generation 1125: 889
Best fit for generation 1126: 889
Best fit for generation 1127: 889
Best fit for generation 1128: 889
Best fit for generation 1129: 889
Best fit for generation 1130: 889
Best fit for generation 1131: 889
Best fit for generation 1132: 889
Best fit for generation 1133: 889
Best fit for generation 1134: 889
Best fit for generation 1135: 889
Best fit for generation 1136: 889
Best fit for generation 1137: 889
Best fit for generation 1138: 889
Best fit for generation 1139: 889
Best fit for generation 1140: 889
Best fit for generation 1141: 889
Best fit for generation 1142: 889
Best fit for generation 1143: 889
Best fit for generation 1144: 889
Best fit for generation 1145: 889
Best fit for generation 1146: 889
Best fit for generation 1147: 889
Best fit for generation 1148: 889
Best fit for generation 1149: 889
Best fit for generation 1150: 889
Best fit for generation 1151: 889
Best fit for generation 1152: 889
Best fit for generation 1153: 889
Best fit for generation 1154: 889
Best fit for generation 1155: 889
Best fit for generation 1156: 889
Best fit for generation 1157: 889
Best fit for generation 1158: 889
Best fit for generation 1159: 889
Best fit for generation 1160: 889
Best fit for generation 1161: 889
Best fit for generation 1162: 889
Best fit for generation 1163: 889
Best fit for generation 1164: 889
Best fit for generation 1165: 889
Best fit for generation 1166: 889
Best fit for generation 1167: 889
Best fit for generation 1168: 889
Best fit for generation 1169: 889
Best fit for generation 1170: 889
Best fit for generation 1171: 889
Best fit for generation 1172: 889
Best fit for generation 1173: 889
Best fit for generation 1174: 889
Best fit for generation 1175: 889
Best fit for generation 1176: 889
Best fit for generation 1177: 889
Best fit for generation 1178: 889
Best fit for generation 1179: 889
Best fit for generation 1180: 889
Best fit for generation 1181: 889
Best fit for generation 1182: 889
Best fit for generation 1183: 889
Best fit for generation 1184: 889
Best fit for generation 1185: 889
Best fit for generation 1186: 889
Best fit for generation 1187: 889
Best fit for generation 1188: 889
Best fit for generation 1189: 889
Best fit for generation 1190: 889
Best fit for generation 1191: 889
Best fit for generation 1192: 889
Best fit for generation 1193: 889
Best fit for generation 1194: 889
Best fit for generation 1195: 889
Best fit for generation 1196: 889
Best fit for generation 1197: 889
Best fit for generation 1198: 889
Best fit for generation 1199: 889
Best fit for generation 1200: 889
Best fit for generation 1201: 889
Best fit for generation 1202: 889
Best fit for generation 1203: 889
Best fit for generation 1204: 889
Best fit for generation 1205: 889
Best fit for generation 1206: 889
Best fit for generation 1207: 889
Best fit for generation 1208: 889
Best fit for generation 1209: 889
Best fit for generation 1210: 889
Best fit for generation 1211: 889
Best fit for generation 1212: 889
Best fit for generation 1213: 889
Best fit for generation 1214: 889
Best fit for generation 1215: 889
Best fit for generation 1216: 889
Best fit for generation 1217: 889
Best fit for generation 1218: 889
Best fit for generation 1219: 889
Best fit for generation 1220: 889
Best fit for generation 1221: 889
Best fit for generation 1222: 889
Best fit for generation 1223: 889
Best fit for generation 1224: 889
Best fit for generation 1225: 889
Best fit for generation 1226: 889
Best fit for generation 1227: 889
Best fit for generation 1228: 889
Best fit for generation 1229: 889
Best fit for generation 1230: 889
Best fit for generation 1231: 889
Best fit for generation 1232: 889
Best fit for generation 1233: 889
Best fit for generation 1234: 889
Best fit for generation 1235: 889
Best fit for generation 1236: 889
Best fit for generation 1237: 889
Best fit for generation 1238: 889
Best fit for generation 1239: 889
Best fit for generation 1240: 889
Best fit for generation 1241: 889
Best fit for generation 1242: 889
Best fit for generation 1243: 889
Best fit for generation 1244: 889
Best fit for generation 1245: 889
Best fit for generation 1246: 889
Best fit for generation 1247: 889
Best fit for generation 1248: 889
Best fit for generation 1249: 889
Best fit for generation 1250: 889
Best fit for generation 1251: 889
Best fit for generation 1252: 889
Best fit for generation 1253: 889
Best fit for generation 1254: 889
Best fit for generation 1255: 889
Best fit for generation 1256: 889
Best fit for generation 1257: 889
Best fit for generation 1258: 889
Best fit for generation 1259: 889
Best fit for generation 1260: 889
Best fit for generation 1261: 889
Best fit for generation 1262: 889
Best fit for generation 1263: 889
Best fit for generation 1264: 889
Best fit for generation 1265: 889
Best fit for generation 1266: 889
Best fit for generation 1267: 889
Best fit for generation 1268: 889
Best fit for generation 1269: 889
Best fit for generation 1270: 889
Best fit for generation 1271: 889
Best fit for generation 1272: 889
Best fit for generation 1273: 889
Best fit for generation 1274: 889
Best fit for generation 1275: 889
Best fit for generation 1276: 889
Best fit for generation 1277: 889
Best fit for generation 1278: 889
Best fit for generation 1279: 889
Best fit for generation 1280: 889
Best fit for generation 1281: 889
Best fit for generation 1282: 889
Best fit for generation 1283: 889
Best fit for generation 1284: 889
Best fit for generation 1285: 889
Best fit for generation 1286: 889
Best fit for generation 1287: 889
Best fit for generation 1288: 889
Best fit for generation 1289: 889
Best fit for generation 1290: 889
Best fit for generation 1291: 889
Best fit for generation 1292: 889
Best fit for generation 1293: 889
Best fit for generation 1294: 889
Best fit for generation 1295: 889
Best fit for generation 1296: 889
Best fit for generation 1297: 889
Best fit for generation 1298: 889
Best fit for generation 1299: 889
Best fit for generation 1300: 889
Best fit for generation 1301: 889
Best fit for generation 1302: 889
Best fit for generation 1303: 889
Best fit for generation 1304: 889
Best fit for generation 1305: 889
Best fit for generation 1306: 889
Best fit for generation 1307: 889
Best fit for generation 1308: 889
Best fit for generation 1309: 889
Best fit for generation 1310: 889
Best fit for generation 1311: 889
Best fit for generation 1312: 889
Best fit for generation 1313: 889
Best fit for generation 1314: 889
Best fit for generation 1315: 889
Best fit for generation 1316: 889
Best fit for generation 1317: 889
Best fit for generation 1318: 889
Best fit for generation 1319: 889
Best fit for generation 1320: 889
Best fit for generation 1321: 889
Best fit for generation 1322: 889
Best fit for generation 1323: 889
Best fit for generation 1324: 889
Best fit for generation 1325: 889
Best fit for generation 1326: 889
Best fit for generation 1327: 889
Best fit for generation 1328: 889
Best fit for generation 1329: 889
Best fit for generation 1330: 889
Best fit for generation 1331: 889
Best fit for generation 1332: 889
Best fit for generation 1333: 889
Best fit for generation 1334: 889
Best fit for generation 1335: 889
Best fit for generation 1336: 889
Best fit for generation 1337: 889
Best fit for generation 1338: 889
Best fit for generation 1339: 889
Best fit for generation 1340: 889
Best fit for generation 1341: 889
Best fit for generation 1342: 889
Best fit for generation 1343: 889
Best fit for generation 1344: 889
Best fit for generation 1345: 889
Best fit for generation 1346: 889
Best fit for generation 1347: 889
Best fit for generation 1348: 889
Best fit for generation 1349: 889
Best fit for generation 1350: 889
Best fit for generation 1351: 889
Best fit for generation 1352: 889
Best fit for generation 1353: 889
Best fit for generation 1354: 889
Best fit for generation 1355: 889
