Maximum fit for each generation: 
Best fit for generation 1069: 744
Best fit for generation 1070: 744
Best fit for generation 1071: 744
Best fit for generation 1072: 744
Best fit for generation 1073: 744
Best fit for generation 1074: 744
Best fit for generation 1075: 744
Best fit for generation 1076: 744
Best fit for generation 1077: 744
Best fit for generation 1078: 744
Best fit for generation 1079: 744
Best fit for generation 1080: 744
Best fit for generation 1081: 744
Best fit for generation 1082: 744
Best fit for generation 1083: 744
Best fit for generation 1084: 744
Best fit for generation 1085: 744
Best fit for generation 1086: 744
Best fit for generation 1087: 744
Best fit for generation 1088: 744
Best fit for generation 1089: 744
Best fit for generation 1090: 744
Best fit for generation 1091: 744
Best fit for generation 1092: 744
Best fit for generation 1093: 744
Best fit for generation 1094: 744
Best fit for generation 1095: 744
Best fit for generation 1096: 744
Best fit for generation 1097: 744
Best fit for generation 1098: 744
Best fit for generation 1099: 744
Best fit for generation 1100: 744
Best fit for generation 1101: 744
Best fit for generation 1102: 744
Best fit for generation 1103: 744
Best fit for generation 1104: 744
Best fit for generation 1105: 744
Best fit for generation 1106: 744
Best fit for generation 1107: 744
Best fit for generation 1108: 744
Best fit for generation 1109: 744
Best fit for generation 1110: 744
Best fit for generation 1111: 744
Best fit for generation 1112: 744
Best fit for generation 1113: 744
Best fit for generation 1114: 744
Best fit for generation 1115: 744
Best fit for generation 1116: 744
Best fit for generation 1117: 744
Best fit for generation 1118: 744
Best fit for generation 1119: 744
Best fit for generation 1120: 744
Best fit for generation 1121: 744
Best fit for generation 1122: 744
Best fit for generation 1123: 744
Best fit for generation 1124: 744
Best fit for generation 1125: 744
Best fit for generation 1126: 744
Best fit for generation 1127: 744
Best fit for generation 1128: 744
Best fit for generation 1129: 744
Best fit for generation 1130: 744
Best fit for generation 1131: 744
Best fit for generation 1132: 744
Best fit for generation 1133: 744
Best fit for generation 1134: 744
Best fit for generation 1135: 744
Best fit for generation 1136: 744
Best fit for generation 1137: 744
Best fit for generation 1138: 744
Best fit for generation 1139: 744
Best fit for generation 1140: 744
Best fit for generation 1141: 744
Best fit for generation 1142: 744
Best fit for generation 1143: 744
Best fit for generation 1144: 744
Best fit for generation 1145: 744
Best fit for generation 1146: 744
Best fit for generation 1147: 744
Best fit for generation 1148: 744
Best fit for generation 1149: 744
Best fit for generation 1150: 744
Best fit for generation 1151: 744
Best fit for generation 1152: 744
Best fit for generation 1153: 744
Best fit for generation 1154: 744
Best fit for generation 1155: 744
Best fit for generation 1156: 744
Best fit for generation 1157: 744
Best fit for generation 1158: 744
Best fit for generation 1159: 744
Best fit for generation 1160: 744
Best fit for generation 1161: 744
Best fit for generation 1162: 744
Best fit for generation 1163: 744
Best fit for generation 1164: 744
Best fit for generation 1165: 744
Best fit for generation 1166: 744
Best fit for generation 1167: 744
Best fit for generation 1168: 744
Best fit for generation 1169: 744
Best fit for generation 1170: 744
Best fit for generation 1171: 744
Best fit for generation 1172: 744
Best fit for generation 1173: 744
Best fit for generation 1174: 744
Best fit for generation 1175: 744
Best fit for generation 1176: 744
Best fit for generation 1177: 744
Best fit for generation 1178: 744
Best fit for generation 1179: 744
Best fit for generation 1180: 744
Best fit for generation 1181: 744
Best fit for generation 1182: 744
Best fit for generation 1183: 744
Best fit for generation 1184: 744
Best fit for generation 1185: 744
Best fit for generation 1186: 744
Best fit for generation 1187: 744
Best fit for generation 1188: 744
Best fit for generation 1189: 744
Best fit for generation 1190: 744
Best fit for generation 1191: 744
Best fit for generation 1192: 744
Best fit for generation 1193: 744
Best fit for generation 1194: 744
Best fit for generation 1195: 744
Best fit for generation 1196: 744
Best fit for generation 1197: 744
Best fit for generation 1198: 744
Best fit for generation 1199: 744
Best fit for generation 1200: 744
Best fit for generation 1201: 744
Best fit for generation 1202: 744
Best fit for generation 1203: 744
Best fit for generation 1204: 744
Best fit for generation 1205: 744
Best fit for generation 1206: 744
Best fit for generation 1207: 744
Best fit for generation 1208: 744
Best fit for generation 1209: 744
Best fit for generation 1210: 744
Best fit for generation 1211: 744
Best fit for generation 1212: 744
Best fit for generation 1213: 744
Best fit for generation 1214: 744
Best fit for generation 1215: 744
Best fit for generation 1216: 744
Best fit for generation 1217: 744
Best fit for generation 1218: 744
Best fit for generation 1219: 744
Best fit for generation 1220: 744
Best fit for generation 1221: 744
Best fit for generation 1222: 744
Best fit for generation 1223: 744
Best fit for generation 1224: 744
Best fit for generation 1225: 744
Best fit for generation 1226: 744
Best fit for generation 1227: 744
Best fit for generation 1228: 744
Best fit for generation 1229: 744
Best fit for generation 1230: 744
Best fit for generation 1231: 744
Best fit for generation 1232: 744
Best fit for generation 1233: 744
Best fit for generation 1234: 744
Best fit for generation 1235: 744
Best fit for generation 1236: 744
Best fit for generation 1237: 744
Best fit for generation 1238: 744
Best fit for generation 1239: 744
Best fit for generation 1240: 744
Best fit for generation 1241: 744
Best fit for generation 1242: 744
Best fit for generation 1243: 744
Best fit for generation 1244: 744
Best fit for generation 1245: 744
Best fit for generation 1246: 744
Best fit for generation 1247: 744
Best fit for generation 1248: 744
Best fit for generation 1249: 744
Best fit for generation 1250: 745
Best fit for generation 1251: 745
Best fit for generation 1252: 745
Best fit for generation 1253: 745
Best fit for generation 1254: 745
Best fit for generation 1255: 745
Best fit for generation 1256: 745
Best fit for generation 1257: 745
Best fit for generation 1258: 745
Best fit for generation 1259: 745
Best fit for generation 1260: 745
Best fit for generation 1261: 745
Best fit for generation 1262: 745
Best fit for generation 1263: 745
Best fit for generation 1264: 745
Best fit for generation 1265: 745
Best fit for generation 1266: 745
Best fit for generation 1267: 745
Best fit for generation 1268: 745
Best fit for generation 1269: 745
Best fit for generation 1270: 745
Best fit for generation 1271: 745
Best fit for generation 1272: 745
Best fit for generation 1273: 745
Best fit for generation 1274: 745
Best fit for generation 1275: 745
Best fit for generation 1276: 745
Best fit for generation 1277: 745
Best fit for generation 1278: 745
Best fit for generation 1279: 745
Best fit for generation 1280: 745
Best fit for generation 1281: 745
Best fit for generation 1282: 745
Best fit for generation 1283: 745
Best fit for generation 1284: 745
Best fit for generation 1285: 745
Best fit for generation 1286: 745
Best fit for generation 1287: 745
Best fit for generation 1288: 745
Best fit for generation 1289: 745
Best fit for generation 1290: 745
Best fit for generation 1291: 745
Best fit for generation 1292: 745
Best fit for generation 1293: 745
Best fit for generation 1294: 745
Best fit for generation 1295: 745
Best fit for generation 1296: 745
Best fit for generation 1297: 745
Best fit for generation 1298: 745
Best fit for generation 1299: 745
Best fit for generation 1300: 745
Best fit for generation 1301: 745
Best fit for generation 1302: 745
Best fit for generation 1303: 745
Best fit for generation 1304: 745
Best fit for generation 1305: 745
Best fit for generation 1306: 745
Best fit for generation 1307: 745
Best fit for generation 1308: 745
Best fit for generation 1309: 745
Best fit for generation 1310: 745
Best fit for generation 1311: 745
Best fit for generation 1312: 745
Best fit for generation 1313: 745
Best fit for generation 1314: 745
Best fit for generation 1315: 745
Best fit for generation 1316: 745
Best fit for generation 1317: 745
Best fit for generation 1318: 745
Best fit for generation 1319: 745
Best fit for generation 1320: 745
Best fit for generation 1321: 745
Best fit for generation 1322: 745
Best fit for generation 1323: 745
Best fit for generation 1324: 745
Best fit for generation 1325: 745
Best fit for generation 1326: 745
Best fit for generation 1327: 745
Best fit for generation 1328: 745
Best fit for generation 1329: 745
Best fit for generation 1330: 745
Best fit for generation 1331: 745
Best fit for generation 1332: 745
Best fit for generation 1333: 745
Best fit for generation 1334: 745
Best fit for generation 1335: 745
Best fit for generation 1336: 745
Best fit for generation 1337: 745
Best fit for generation 1338: 745
Best fit for generation 1339: 745
Best fit for generation 1340: 745
Best fit for generation 1341: 745
Best fit for generation 1342: 745
Best fit for generation 1343: 745
Best fit for generation 1344: 745
Best fit for generation 1345: 745
Best fit for generation 1346: 745
Best fit for generation 1347: 745
Best fit for generation 1348: 745
Best fit for generation 1349: 745
Best fit for generation 1350: 745
Best fit for generation 1351: 745
Best fit for generation 1352: 745
Best fit for generation 1353: 745
Best fit for generation 1354: 745
Best fit for generation 1355: 745
